2023-07-12 08:05:36,c4:5b:be:e4:fd:71,68, 2023-07-12 08:04:40, -0.5, 29.7, 1.05, 21.92, 30.2
2023-07-12 08:06:04,c4:5b:be:e4:fd:71,69, 2023-07-12 08:05:07, 0.02, 30.88, 1.4, 22.8, 30.19
2023-07-12 08:06:33,c4:5b:be:e4:fd:71,70, 2023-07-12 08:05:34, 0.42, 31.3, 1.8, 22.4, 30.22
2023-07-12 08:07:01,c4:5b:be:e4:fd:71,71, 2023-07-12 08:06:00, 0.62, 31.65, 1.77, 22.8, 30.22
2023-07-12 08:07:29,c4:5b:be:e4:fd:71,72, 2023-07-12 08:06:27, 0.35, 32.42, -4.8, 22.4, 30.38
2023-07-12 08:07:57,c4:5b:be:e4:fd:71,73, 2023-07-12 08:06:54, 0.5, 32.3, 1.77, 22.7, 30.42
2023-07-12 08:08:25,c4:5b:be:e4:fd:71,74, 2023-07-12 08:07:20, 0.2, 31.75, 1.7, 22.42, 30.4
2023-07-12 08:08:54,c4:5b:be:e4:fd:71,75, 2023-07-12 08:07:47, -1.92, 31.67, 1.88, 22.7, 30.52
2023-07-12 08:09:22,c4:5b:be:e4:fd:71,76, 2023-07-12 08:08:13, 0.45, 31.62, 2.15, 22.62, 30.7
2023-07-12 08:09:50,c4:5b:be:e4:fd:71,77, 2023-07-12 08:08:40, 1.02, 30.82, 2.2, 22.55, 30.47
2023-07-12 08:10:18,c4:5b:be:e4:fd:71,78, 2023-07-12 08:09:06, 1.12, 30.5, 2.22, 22.75, 30.82
2023-07-12 08:10:46,c4:5b:be:e4:fd:71,79, 2023-07-12 08:09:33, 0.92, 31.9, 2.7, 22.65, 30.88
2023-07-12 08:11:15,c4:5b:be:e4:fd:71,80, 2023-07-12 08:09:59, 1.15, 32.65, 3.07, 22.97, 31.17
2023-07-12 08:11:43,c4:5b:be:e4:fd:71,81, 2023-07-12 08:10:26, 0.7, 34.52, 3.17, 22.4, 31.35
2023-07-12 08:12:11,c4:5b:be:e4:fd:71,82, 2023-07-12 08:10:52, 0.8, 34.52, 2.92, 23.0, 31.6
2023-07-12 08:12:39,c4:5b:be:e4:fd:71,83, 2023-07-12 08:11:18, 0.42, 34.45, 2.42, 22.7, 31.85
2023-07-12 08:13:08,c4:5b:be:e4:fd:71,84, 2023-07-12 08:11:45, 0.3, 35.22, 2.12, 22.9, 31.9
2023-07-12 08:13:36,c4:5b:be:e4:fd:71,85, 2023-07-12 08:12:11, 0.47, 34.35, 2.57, 22.8, 31.88
2023-07-12 08:14:04,c4:5b:be:e4:fd:71,86, 2023-07-12 08:12:37, 0.62, 33.38, 3.27, 23.02, 32.15
2023-07-12 08:14:32,c4:5b:be:e4:fd:71,87, 2023-07-12 08:13:04, 1.22, 31.17, 2.55, 22.38, 32.22
2023-07-12 08:15:01,c4:5b:be:e4:fd:71,88, 2023-07-12 08:13:30, 0.9, 33.45, 2.72, 22.97, 32.3
2023-07-12 08:15:29,c4:5b:be:e4:fd:71,89, 2023-07-12 08:13:56, 1.25, 30.25, 2.38, 23.1, 32.47
2023-07-12 08:15:57,c4:5b:be:e4:fd:71,90, 2023-07-12 08:14:22, 1.0, 29.52, 2.35, 22.92, 32.92
2023-07-12 08:16:25,c4:5b:be:e4:fd:71,91, 2023-07-12 08:14:48, 0.72, 30.2, 2.6, 23.17, 32.85
2023-07-12 08:16:54,c4:5b:be:e4:fd:71,92, 2023-07-12 08:15:14, 0.55, 32.25, 2.42, 22.97, 33.2
2023-07-12 08:17:22,c4:5b:be:e4:fd:71,93, 2023-07-12 08:15:41, 0.97, 32.52, 2.15, 22.72, 33.12
2023-07-12 08:17:50,c4:5b:be:e4:fd:71,94, 2023-07-12 08:16:07, -0.5, 32.7, 2.42, 22.97, 33.38
2023-07-12 08:18:18,c4:5b:be:e4:fd:71,95, 2023-07-12 08:16:33, 1.62, 32.47, 2.67, 23.35, 33.65
2023-07-12 08:18:47,c4:5b:be:e4:fd:71,96, 2023-07-12 08:16:59, 3.12, 31.27, -2.15, 23.17, 33.92
2023-07-12 08:19:15,c4:5b:be:e4:fd:71,97, 2023-07-12 08:17:25, 3.67, 30.42, 3.07, 23.32, 33.9
2023-07-12 08:19:43,c4:5b:be:e4:fd:71,98, 2023-07-12 08:17:51, 2.95, 29.57, 2.55, 23.25, 34.32
2023-07-12 08:20:11,c4:5b:be:e4:fd:71,99, 2023-07-12 08:18:17, 3.95, 29.22, 3.05, 23.35, 34.27
2023-07-12 08:20:40,c4:5b:be:e4:fd:71,100, 2023-07-12 08:18:43, 4.4, 29.32, 3.55, 23.25, 34.47
2023-07-12 08:21:08,c4:5b:be:e4:fd:71,101, 2023-07-12 08:19:09, 5.97, 27.6, 3.05, 23.2, 34.67
2023-07-12 08:21:36,c4:5b:be:e4:fd:71,102, 2023-07-12 08:19:34, 4.97, 26.07, 2.35, 23.05, 35.02
2023-07-12 08:22:04,c4:5b:be:e4:fd:71,103, 2023-07-12 08:20:00, 2.8, 26.35, 2.25, 23.02, 35.12
2023-07-12 08:22:33,c4:5b:be:e4:fd:71,104, 2023-07-12 08:20:26, 1.47, 26.88, 2.5, 23.07, 34.82
2023-07-12 08:23:01,c4:5b:be:e4:fd:71,105, 2023-07-12 08:20:52, 1.02, 27.35, 2.55, 23.22, 35.12
2023-07-12 08:23:29,c4:5b:be:e4:fd:71,106, 2023-07-12 08:21:18, 0.17, 27.92, 2.62, 22.97, 35.1
2023-07-12 08:23:57,c4:5b:be:e4:fd:71,107, 2023-07-12 08:21:44, 1.02, 28.0, 2.6, 23.27, 35.5
2023-07-12 08:24:26,c4:5b:be:e4:fd:71,108, 2023-07-12 08:22:10, 0.85, 27.7, 2.45, 23.05, 35.5
2023-07-12 08:24:54,c4:5b:be:e4:fd:71,109, 2023-07-12 08:22:35, 0.4, 27.82, -4.07, 23.38, 35.3
2023-07-12 08:25:22,c4:5b:be:e4:fd:71,110, 2023-07-12 08:23:01, -0.15, 27.38, 2.22, 22.97, 35.22
2023-07-12 08:25:50,c4:5b:be:e4:fd:71,111, 2023-07-12 08:23:27, 1.35, 27.88, 2.2, 23.2, 35.65
2023-07-12 08:26:19,c4:5b:be:e4:fd:71,112, 2023-07-12 08:23:53, 2.07, 28.25, 2.0, 22.9, 35.85
2023-07-12 08:26:47,c4:5b:be:e4:fd:71,113, 2023-07-12 08:24:18, 2.42, 28.07, 2.4, 22.97, 35.77
2023-07-12 08:27:15,c4:5b:be:e4:fd:71,114, 2023-07-12 08:24:44, 3.42, 28.25, 2.5, 23.1, 35.82
2023-07-12 08:27:44,c4:5b:be:e4:fd:71,115, 2023-07-12 08:25:10, 3.27, 28.52, -3.85, 23.2, 35.92
2023-07-12 08:28:12,c4:5b:be:e4:fd:71,116, 2023-07-12 08:25:36, 2.07, 28.4, 2.52, 23.4, 36.22
2023-07-12 08:28:40,c4:5b:be:e4:fd:71,117, 2023-07-12 08:26:01, 1.52, 28.1, 1.97, 23.0, 36.32
2023-07-12 08:29:08,c4:5b:be:e4:fd:71,118, 2023-07-12 08:26:27, 1.7, 28.17, 2.6, 23.47, 36.35
2023-07-12 08:29:37,c4:5b:be:e4:fd:71,119, 2023-07-12 08:26:53, -1.02, 28.32, 2.72, 23.5, 36.45
2023-07-12 08:30:05,c4:5b:be:e4:fd:71,120, 2023-07-12 08:27:18, -0.15, 28.15, 2.05, 23.47, 36.65
2023-07-12 08:30:33,c4:5b:be:e4:fd:71,121, 2023-07-12 08:27:44, -1.77, 27.35, -4.2, 23.52, 36.72
2023-07-12 08:31:01,c4:5b:be:e4:fd:71,122, 2023-07-12 08:28:10, -1.22, 27.15, 1.72, 23.45, 36.7
2023-07-12 08:31:30,c4:5b:be:e4:fd:71,123, 2023-07-12 08:28:35, -0.95, 27.17, 1.82, 23.55, 36.69
2023-07-12 08:31:58,c4:5b:be:e4:fd:71,124, 2023-07-12 08:29:01, -1.45, 27.42, 2.27, 23.57, 36.72
2023-07-12 08:32:26,c4:5b:be:e4:fd:71,125, 2023-07-12 08:29:27, -2.17, 27.32, 2.6, 23.42, 36.92
2023-07-12 08:32:55,c4:5b:be:e4:fd:71,126, 2023-07-12 08:29:52, -0.88, 27.02, 2.67, 23.35, 36.97
2023-07-12 08:33:23,c4:5b:be:e4:fd:71,127, 2023-07-12 08:30:18, 0.0, 27.57, -2.65, 23.38, 36.77
2023-07-12 08:33:51,c4:5b:be:e4:fd:71,128, 2023-07-12 08:30:44, 0.0, 27.92, 2.55, 23.72, 36.65
2023-07-12 08:34:19,c4:5b:be:e4:fd:71,129, 2023-07-12 08:31:09, 1.27, 28.12, 3.22, 23.47, 37.0
2023-07-12 08:34:48,c4:5b:be:e4:fd:71,130, 2023-07-12 08:31:35, 2.47, 29.27, 3.47, 23.22, 37.22
2023-07-12 08:35:16,c4:5b:be:e4:fd:71,131, 2023-07-12 08:32:00, 3.25, 29.35, 3.8, 23.57, 37.22
2023-07-12 08:35:44,c4:5b:be:e4:fd:71,132, 2023-07-12 08:32:26, 4.72, 28.88, 3.88, 23.85, 37.38
2023-07-12 08:36:12,c4:5b:be:e4:fd:71,133, 2023-07-12 08:32:52, 5.22, 28.17, 3.72, 24.02, 37.5
2023-07-12 08:36:41,c4:5b:be:e4:fd:71,134, 2023-07-12 08:33:17, 6.02, 27.5, 3.62, 23.9, 37.88
2023-07-12 08:37:09,c4:5b:be:e4:fd:71,135, 2023-07-12 08:33:43, 5.95, 27.4, 3.5, 24.2, 37.88
2023-07-12 08:37:37,c4:5b:be:e4:fd:71,136, 2023-07-12 08:34:08, 5.12, 28.35, 3.57, 23.47, 37.88
2023-07-12 08:38:05,c4:5b:be:e4:fd:71,137, 2023-07-12 08:34:34, 4.72, 28.77, 3.88, 24.3, 38.1
2023-07-12 08:38:34,c4:5b:be:e4:fd:71,138, 2023-07-12 08:34:59, 4.32, 28.85, 3.75, 24.25, 38.3
2023-07-12 08:39:02,c4:5b:be:e4:fd:71,139, 2023-07-12 08:35:25, 4.82, 28.77, 3.9, 24.3, 38.1
2023-07-12 08:39:30,c4:5b:be:e4:fd:71,140, 2023-07-12 08:35:50, 5.0, 28.8, -2.45, 24.35, 38.38
2023-07-12 08:39:59,c4:5b:be:e4:fd:71,141, 2023-07-12 08:36:16, 4.62, 29.6, 4.72, 24.42, 38.52
2023-07-12 08:40:27,c4:5b:be:e4:fd:71,142, 2023-07-12 08:36:41, 3.17, 29.72, 4.05, 23.97, 38.7
2023-07-12 08:40:55,c4:5b:be:e4:fd:71,143, 2023-07-12 08:37:07, 2.32, 28.95, 4.0, 24.62, 38.67
2023-07-12 08:41:23,c4:5b:be:e4:fd:71,144, 2023-07-12 08:37:32, 0.55, 27.92, 3.47, 24.5, 38.55
2023-07-12 08:41:52,c4:5b:be:e4:fd:71,145, 2023-07-12 08:37:57, 0.52, 27.9, 3.25, 24.52, 38.95
2023-07-12 08:42:20,c4:5b:be:e4:fd:71,146, 2023-07-12 08:38:23, 2.25, 28.55, -3.07, 24.5, 38.95
2023-07-12 08:42:48,c4:5b:be:e4:fd:71,147, 2023-07-12 08:38:48, 0.8, 28.22, 3.27, 24.5, 38.8
2023-07-12 08:43:16,c4:5b:be:e4:fd:71,148, 2023-07-12 08:39:14, 0.15, 27.82, 3.05, 23.9, 38.82
2023-07-12 08:43:45,c4:5b:be:e4:fd:71,149, 2023-07-12 08:39:39, -0.47, 27.47, 2.8, 24.32, 38.95
2023-07-12 08:44:13,c4:5b:be:e4:fd:71,150, 2023-07-12 08:40:04, -2.65, 27.3, 2.6, 24.38, 38.77
2023-07-12 08:44:41,c4:5b:be:e4:fd:71,151, 2023-07-12 08:40:30, -0.95, 27.0, 3.0, 24.0, 38.7
2023-07-12 08:45:09,c4:5b:be:e4:fd:71,152, 2023-07-12 08:40:55, 0.02, 26.8, -4.25, 23.57, 38.8
2023-07-12 08:45:38,c4:5b:be:e4:fd:71,153, 2023-07-12 08:41:20, 0.52, 27.55, 2.47, 23.97, 38.72
2023-07-12 08:46:06,c4:5b:be:e4:fd:71,154, 2023-07-12 08:41:46, 0.32, 27.88, 2.7, 24.02, 38.5
2023-07-12 08:46:34,c4:5b:be:e4:fd:71,155, 2023-07-12 08:42:11, 0.57, 28.22, 3.22, 24.17, 38.5
2023-07-12 08:47:03,c4:5b:be:e4:fd:71,156, 2023-07-12 08:42:37, 1.35, 27.82, 3.42, 24.2, 38.72
2023-07-12 08:47:31,c4:5b:be:e4:fd:71,157, 2023-07-12 08:43:02, 2.25, 27.52, 3.25, 24.55, 38.77
2023-07-12 08:47:59,c4:5b:be:e4:fd:71,158, 2023-07-12 08:43:27, 2.62, 27.72, 3.9, 24.32, 38.67
2023-07-12 08:48:27,c4:5b:be:e4:fd:71,159, 2023-07-12 08:43:53, 2.42, 29.32, 4.32, 24.6, 38.77
2023-07-12 08:48:56,c4:5b:be:e4:fd:71,160, 2023-07-12 08:44:18, 3.62, 29.97, 4.42, 24.62, 38.97
2023-07-12 08:49:24,c4:5b:be:e4:fd:71,161, 2023-07-12 08:44:43, 4.0, 30.15, 4.9, 24.07, 39.1
2023-07-12 08:49:52,c4:5b:be:e4:fd:71,162, 2023-07-12 08:45:09, 4.92, 30.22, 5.0, 24.75, 39.12
2023-07-12 08:50:20,c4:5b:be:e4:fd:71,163, 2023-07-12 08:45:34, 4.88, 30.1, 5.22, 24.7, 39.22
2023-07-12 08:50:49,c4:5b:be:e4:fd:71,164, 2023-07-12 08:45:59, 4.7, 30.07, 5.45, 25.12, 39.52
2023-07-12 08:51:17,c4:5b:be:e4:fd:71,165, 2023-07-12 08:46:25, 5.42, 29.88, -0.67, 24.88, 39.55
2023-07-12 08:51:45,c4:5b:be:e4:fd:71,166, 2023-07-12 08:46:50, 4.5, 29.7, 5.57, 25.2, 39.65
2023-07-12 08:52:14,c4:5b:be:e4:fd:71,167, 2023-07-12 08:47:15, 4.12, 30.65, 5.07, 24.82, 39.88
2023-07-12 08:52:42,c4:5b:be:e4:fd:71,168, 2023-07-12 08:47:40, 4.77, 29.27, 5.22, 25.1, 39.92
2023-07-12 08:53:10,c4:5b:be:e4:fd:71,169, 2023-07-12 08:48:06, 5.32, 28.1, 5.2, 25.38, 40.12
2023-07-12 08:53:38,c4:5b:be:e4:fd:71,170, 2023-07-12 08:48:31, 5.97, 27.9, 5.22, 25.2, 40.27
2023-07-12 08:54:07,c4:5b:be:e4:fd:71,171, 2023-07-12 08:48:56, 7.12, 27.92, -1.27, 25.47, 40.55
2023-07-12 08:54:35,c4:5b:be:e4:fd:71,172, 2023-07-12 08:49:21, 6.85, 28.05, 5.17, 25.27, 40.5
2023-07-12 08:55:03,c4:5b:be:e4:fd:71,173, 2023-07-12 08:49:46, 8.57, 28.9, 5.45, 25.12, 40.85
2023-07-12 08:55:31,c4:5b:be:e4:fd:71,174, 2023-07-12 08:50:11, 7.17, 28.77, 5.77, 25.75, 40.97
2023-07-12 08:56:00,c4:5b:be:e4:fd:71,175, 2023-07-12 08:50:36, 8.85, 29.15, 4.65, 25.57, 40.9
2023-07-12 08:56:28,c4:5b:be:e4:fd:71,176, 2023-07-12 08:51:01, 6.4, 29.25, 4.27, 25.88, 41.17
2023-07-12 08:56:56,c4:5b:be:e4:fd:71,177, 2023-07-12 08:51:26, 7.82, 29.38, 4.9, 25.82, 41.32
2023-07-12 08:57:25,c4:5b:be:e4:fd:71,178, 2023-07-12 08:51:51, 9.25, 29.77, 5.57, 25.75, 41.38
2023-07-12 08:57:53,c4:5b:be:e4:fd:71,179, 2023-07-12 08:52:16, 10.2, 29.92, 5.82, 25.92, 41.52
2023-07-12 08:58:21,c4:5b:be:e4:fd:71,180, 2023-07-12 08:52:41, 10.4, 29.17, 5.65, 25.88, 41.7
2023-07-12 08:58:49,c4:5b:be:e4:fd:71,181, 2023-07-12 08:53:06, 9.17, 30.1, 5.85, 26.02, 41.9
2023-07-12 08:59:18,c4:5b:be:e4:fd:71,182, 2023-07-12 08:53:30, 9.55, 30.27, 5.42, 26.2, 42.22
2023-07-12 08:59:46,c4:5b:be:e4:fd:71,183, 2023-07-12 08:53:55, 9.9, 30.7, 6.5, 26.02, 42.25
2023-07-12 09:00:14,c4:5b:be:e4:fd:71,184, 2023-07-12 08:54:20, 9.32, 29.0, 5.95, 26.1, 42.32
2023-07-12 09:00:42,c4:5b:be:e4:fd:71,185, 2023-07-12 08:54:45, 7.95, 29.77, 6.07, 26.22, 42.65
2023-07-12 09:01:11,c4:5b:be:e4:fd:71,186, 2023-07-12 08:55:09, 7.2, 28.32, 5.8, 25.25, 42.82
2023-07-12 09:01:39,c4:5b:be:e4:fd:71,187, 2023-07-12 08:55:34, 8.07, 29.45, 5.57, 26.22, 43.03
2023-07-12 09:02:07,c4:5b:be:e4:fd:71,188, 2023-07-12 08:55:59, 9.57, 29.92, 5.15, 26.22, 43.0
2023-07-12 09:02:36,c4:5b:be:e4:fd:71,189, 2023-07-12 08:56:23, 8.67, 30.55, 4.77, 26.22, 43.05
2023-07-12 09:03:04,c4:5b:be:e4:fd:71,190, 2023-07-12 08:56:48, 8.45, 30.3, 4.25, 26.5, 43.2
2023-07-12 09:03:32,c4:5b:be:e4:fd:71,191, 2023-07-12 08:57:12, 7.35, 30.67, 4.1, 26.35, 43.15
2023-07-12 09:04:00,c4:5b:be:e4:fd:71,192, 2023-07-12 08:57:37, 6.25, 30.5, 3.57, 26.02, 43.38
2023-07-12 09:04:29,c4:5b:be:e4:fd:71,193, 2023-07-12 08:58:01, 4.55, 30.3, 3.38, 26.6, 43.3
2023-07-12 09:04:57,c4:5b:be:e4:fd:71,194, 2023-07-12 08:58:26, 4.52, 29.65, 3.57, 26.4, 43.42
2023-07-12 09:05:25,c4:5b:be:e4:fd:71,195, 2023-07-12 08:58:51, 6.55, 29.32, -2.9, 26.32, 43.45
2023-07-12 09:05:54,c4:5b:be:e4:fd:71,196, 2023-07-12 08:59:15, 7.17, 28.85, 4.17, 26.5, 43.45
2023-07-12 09:06:22,c4:5b:be:e4:fd:71,197, 2023-07-12 08:59:40, 6.95, 30.22, 4.57, 26.35, 43.72
2023-07-12 09:06:50,c4:5b:be:e4:fd:71,198, 2023-07-12 09:00:04, 7.0, 30.97, 4.97, 26.57, 43.6
2023-07-12 09:07:18,c4:5b:be:e4:fd:71,199, 2023-07-12 09:00:29, 5.62, 30.47, 4.6, 26.57, 43.6
2023-07-12 09:07:47,c4:5b:be:e4:fd:71,200, 2023-07-12 09:00:53, 7.6, 30.0, 4.07, 26.55, 43.95
